Species,Common Name,Review ID,Zotero ID,Method,Site ID,Site Location,Ocean,Long,Lat,Radius,Sampling,#IDs,#routes,#conns,Years,Months start,Months end,Months sampled,Activities,Sex,Life stage,Comments,
URMA,Polar Bear,CBSDTIFI_Mauritzen_etal_2003_Urma,CBSDTIFI,T,A,"Svalbard Archipelago and Barents Sea waters, Norway and Russian waters",ARC,35,77,10,RADIO TAG,74,,,1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001,(UNK),(UNK),,HIB; OBS,"{ ""F"" : 74 }","{ ""A"" : 74 }",,
URMA,Polar Bear,CJNAHUTA_DEROCHER_and_STIRLING_1990_Urma,CJNAHUTA,O,A,"Coast between the Churchill and Nelson rivers, inland to -94.25, western Hudson Bay, Manitoba, Canada",ARC,-92.308,58.03,5,RADIO TAG; SIGHTINGS (NO TAG/SAMPLE),1528,,,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,AUG; SEP; OCT; (UNK),(UNK),,FEE; HIB; MIG,"{ ""U"" : 1528 }","{ ""UNK"" : 1528 }",,
URMA,Polar Bear,CJNAHUTA_DEROCHER_and_STIRLING_1990_Urma,CJNAHUTA,T,A,"Coast between the Churchill and Nelson rivers, inland to -94.25, western Hudson Bay, Manitoba, Canada",ARC,-92.308,58.03,5,RADIO TAG; SIGHTINGS (NO TAG/SAMPLE),1528,,,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,AUG; SEP; OCT; (UNK),(UNK),,FEE; HIB; MIG,"{ ""U"" : 1528 }","{ ""UNK"" : 1528 }",,
URMA,Polar Bear,CVNSCZG2_Amstrup_etal_2001_Urma,CVNSCZG2,O,A,"From Cape Lisburne in Alaska, in the Southern Chukchi Sea, to Cape Bathurstm in Canada, Southern Beaufort Sea",ARC,-147.5,70.45,10,RADIO TAG; SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),111,,,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,MAR; APR; MAY; AUG; SEP,SEP; (UNK),,OBS,"{ ""M"" : 7, ""F"" : 104 }","{ ""A"" : 111 }",,
URMA,Polar Bear,CVNSCZG2_Amstrup_etal_2001_Urma,CVNSCZG2,T,A,"From Cape Lisburne in Alaska, in the Southern Chukchi Sea, to Cape Bathurstm in Canada, Southern Beaufort Sea",ARC,-147.5,70.45,10,RADIO TAG; SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),111,,,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,MAR; APR; MAY; AUG; SEP,SEP; (UNK),,OBS,"{ ""F"" : 104, ""M"" : 7 }","{ ""A"" : 111 }",,
URMA,Polar Bear,DB3KJFWD_Mauritzen_etal_2001_Urma,DB3KJFWD,T,A,"Svalbard Archipelago and Barents Sea waters, Norway and International waters",ARC;N-ATL,20,78,5,SATELLITE TAG,74,1,,1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,MAR; APR; (UNK),(UNK),,FEE; HIB; OBS,"{ ""F"" : 74 }","{ ""A"" : 74 }",,
URMA,Polar Bear,DB3KJFWD_Mauritzen_etal_2001_Urma,DB3KJFWD,T,B,"Franz Josef Land,Novaya Zemlya and surrounding waters and the Barent Sea waters, Russia and International waters",ARC;N-ATL,42,76,5,SATELLITE TAG,Unk,1,,1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,(UNK),(UNK),,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
URMA,Polar Bear,EA6QM22I_Obbard_and_Middel_2012_Urma,EA6QM22I,T,A,"Area between Cape Henrietta Maria and the mouth of the Winisk River and offshore Hudson Bay waters, Southern Hudson Bay",ARC,-83.5,55.25,1,SATELLITE TAG (ARGOS),17,,,1997; 1998; 1999; 2000; 2001; 2002; 2003,AUG; SEP; OCT; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 17 }","{ ""A"" : 17 }",,
URMA,Polar Bear,EA6QM22I_Obbard_and_Middel_2012_Urma,EA6QM22I,T,B,"Akimiski and North Twin Islands and James bay area, Southern Hudson Bay",ARC,-80.96,53.04,1,SATELLITE TAG (ARGOS),3,,,1997; 1998; 1999; 2000; 2001; 2002; 2003,AUG; SEP; OCT; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 3 }","{ ""A"" : 3 }",,
URMA,Polar Bear,EA6QM22I_Obbard_and_Middel_2012_Urma,EA6QM22I,T,C,"Area between the Winisk and Severn Rivers and offshore waters, Southern Hudson Bay",ARC,-86.24,55.73,1,SATELLITE TAG (ARGOS),3,,,1997; 1998; 1999; 2000; 2001; 2002; 2003,AUG; SEP; OCT; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 3 }","{ ""A"" : 3 }",,
URMA,Polar Bear,EA6QM22I_Obbard_and_Middel_2012_Urma,EA6QM22I,T,D,"West of the Severn River and offshore waters, Southern Hudson Bay",ARC,-88.97,56.88,1,SATELLITE TAG (ARGOS),3,,,1997; 1998; 1999; 2000; 2001; 2002; 2003,AUG; SEP; OCT; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 3 }","{ ""A"" : 3 }",,
URMA,Polar Bear,HMBXZ7GA_Mauritzen_etal_2002_Urma,HMBXZ7GA,T,A,"Svalbard Archipelago, Norway",ARC;N-ATL,17.83,78.64,5,SATELLITE TAG (ARGOS),54,1,,1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,(UNK),(UNK),,OBS,"{ ""F"" : 54 }","{ ""A"" : 54 }",,
URMA,Polar Bear,HMBXZ7GA_Mauritzen_etal_2002_Urma,HMBXZ7GA,T,B,Barents Sea between Svalbard and Franz Josef Land,ARC;N-ATL,38.3,80.33,1,SATELLITE TAG (ARGOS),33,,,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,(UNK),(UNK),,OBS,"{ ""F"" : 33 }","{ ""A"" : 33 }",,
URMA,Polar Bear,HMBXZ7GA_Mauritzen_etal_2002_Urma,HMBXZ7GA,T,C,"North Kara Sea, between Franz Josef Land and Severnaya Zemlya",ARC;N-ATL,66.75,78.9,1,SATELLITE TAG (ARGOS),7,,,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,(UNK),(UNK),,OBS,"{ ""F"" : 7 }","{ ""A"" : 7 }",,
URMA,Polar Bear,HMBXZ7GA_Mauritzen_etal_2002_Urma,HMBXZ7GA,T,D,"South Kara Sea, between Russian mainland and Novaya Zemlya",ARC;N-ATL,71.4,74.16,5,SATELLITE TAG (ARGOS),7,,,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,(UNK),(UNK),,OBS,"{ ""F"" : 7 }","{ ""A"" : 7 }",,
URMA,Polar Bear,HMBXZ7GA_Mauritzen_etal_2002_Urma,HMBXZ7GA,T,E,"Laptev Sea waters, from Russian Mainland to Lyakhovsky Islands and surrounding waters",ARC;N-ATL,125.07,76.08,5,SATELLITE TAG (ARGOS),3,,,1994; 1995; 1996,(UNK),(UNK),,OBS,"{ ""F"" : 3 }","{ ""A"" : 3 }",,
URMA,Polar Bear,HMBXZ7GA_Mauritzen_etal_2002_Urma,HMBXZ7GA,T,F,"Greenlandic waters, Denmark",ARC;N-ATL,-10.09,82.62,1,SATELLITE TAG (ARGOS),1,1,,,(UNK),(UNK),,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
URMA,Polar Bear,HMBXZ7GA_Mauritzen_etal_2002_Urma,HMBXZ7GA,T,G,"Franz Josef Land and surrounding waters, Russia",ARC;N-ATL,76.48,79.25,5,SATELLITE TAG (ARGOS),1,,,,(UNK),(UNK),,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
URMA,Polar Bear,HTGNV3HP_Rode_etal_2015_Urma,HTGNV3HP,T,A,Sea Ice off the Alaskan mainland coast. US,ARC;N-ATL,-162.91,70.03,5,; SATELLITE TAG (ARGOS); SATELLITE TAG (GPS),47,,,2008; 2009; 2010; 2011; 2012; 2013,MAR; APR; MAY; (UNK),(UNK),,HIB; SUM,"{ ""F"" : 47 }","{ ""A"" : 47 }",,
URMA,Polar Bear,HTGNV3HP_Rode_etal_2015_Urma,HTGNV3HP,T,B,Sea Ice off the Alaskan mainland coast. US,ARC;N-ATL,-162.91,70.03,5,; SATELLITE TAG (ARGOS),Unk,3,,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,MAR; APR; MAY,MAR; APR; MAY,,HIB; SUM,"{ ""F"" : null }","{ ""A"" : null }",,
URMA,Polar Bear,HTGNV3HP_Rode_etal_2015_Urma,HTGNV3HP,T,C,"Wrangel Island and Herald Island and surrounding waters, Russia",ARC;N-ATL,-177.75,71.44,1,; SATELLITE TAG (ARGOS),Unk,3,,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,MAR; APR; MAY,MAR; APR; MAY,,HIB; SUM,"{ ""F"" : null }","{ ""A"" : null }",,
URMA,Polar Bear,HTGNV3HP_Rode_etal_2015_Urma,HTGNV3HP,T,D,"Sea ice off of St Lawrence Island and surrounding waters, Alaska",ARC;N-ATL,-170.31,63.44,1,; SATELLITE TAG (ARGOS),Unk,1,,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,MAR; APR; MAY,MAR; APR; MAY,,OBS,"{ ""F"" : null }","{ ""A"" : null }",,
URMA,Polar Bear,HTGNV3HP_Rode_etal_2015_Urma,HTGNV3HP,T,E,"Sea ice off the northeast Chukotkan coast, Russia",ARC;N-ATL,170.27,70.24,1,; SATELLITE TAG (ARGOS),Unk,3,,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,MAR; APR; MAY,MAR; APR; MAY,,HIB; SUM,"{ ""F"" : null }","{ ""A"" : null }",,
URMA,Polar Bear,I96KMVAQ_Pilfold_etal_2017_Urma,I96KMVAQ,T,A,"Southern Beaufort Sea, Canadian Yukon and Northwest Territories",ARC,-133.13,71.12,5,SATELLITE TAG (ARGOS),76,,,2007; 2008; 2009; 2010; 2011; 2012,APR; MAY; (UNK),(UNK),,MIG,"{ ""M"" : 8, ""F"" : 67, ""U"" : 1 }","{ ""A"" : 59, ""SUB"" : 17 }",,
URMA,Polar Bear,I96KMVAQ_Pilfold_etal_2017_Urma,I96KMVAQ,O,B,"Southwestern Hudson Bay, Manitoba, Canada",ARC,-92.72,58.21,1,; SATELLITE TAG (ARGOS); SIGHTING (NO TAG/SAMPLE),117,,,2007; 2008; 2009; 2010; 2011; 2012,AUG; SEP; (UNK),(UNK),,MIG,"{ ""F"" : 59, ""U"" : 58 }","{ ""A"" : 59, ""UNK"" : 58 }",,
URMA,Polar Bear,I96KMVAQ_Pilfold_etal_2017_Urma,I96KMVAQ,T,B,"Southwestern Hudson Bay, Manitoba, Canada",ARC,-92.72,58.21,1,; SATELLITE TAG (ARGOS); SIGHTING (NO TAG/SAMPLE),117,,,2007; 2008; 2009; 2010; 2011; 2012,AUG; SEP; (UNK),(UNK),,MIG,"{ ""F"" : 59, ""U"" : 58 }","{ ""A"" : 59, ""UNK"" : 58 }",,
URMA,Polar Bear,ICK99NQC_Cherry_etal_2016_Urma,ICK99NQC,O,A,"Coast of Hudson Bay between Churchill and the Nelson River,Manitoba and offshore areas, Canada",ARC,-92.64,57.98,1,; SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),112,,,2004; 2005; 2006; 2007; 2008,AUG; SEP; OCT; (UNK),(UNK),,MIG,"{ ""F"" : 56, ""U"" : 56 }","{ ""A"" : 56, ""YL"" : 13, ""UNK"" : 43 }",,
URMA,Polar Bear,ICK99NQC_Cherry_etal_2016_Urma,ICK99NQC,T,A,"Coast of Hudson Bay between Churchill and the Nelson River,Manitoba and offshore areas, Canada",ARC,-92.64,57.98,1,; SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),112,,,2004; 2005; 2006; 2007; 2008,AUG; SEP; OCT; (UNK),(UNK),,MIG,"{ ""F"" : 56, ""U"" : 56 }","{ ""A"" : 56, ""YL"" : 13, ""UNK"" : 43 }",,
URMA,Polar Bear,IRZ5BPPI_Rode_etal_2014_Urma,IRZ5BPPI,T,A,"Alaska portion of the southern Beaufort Sea by the US Geological Survey, US",ARC,-148.85,70.75,5,RADIO TAG; SATELLITE TAG (ARGOS); SATELLITE TAG (GPS),63,,,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,MAR; APR; MAY; AUG; SEP; OCT; NOV; (UNK),(UNK),,OBS,"{ ""U"" : 63 }","{ ""UNK"" : 63 }",,
URMA,Polar Bear,IRZ5BPPI_Rode_etal_2014_Urma,IRZ5BPPI,O,B,"Alaska portion of the southern Beaufort Sea by the US Geological Survey, US",ARC,-148.85,70.75,5,SIGHTINGS (NO TAG/SAMPLE),1043,,,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,MAR; APR; MAY; AUG; SEP; OCT; NOV; (UNK),(UNK),,OBS,"{ ""U"" : 1043 }","{ ""UNK"" : 1043 }",,
URMA,Polar Bear,J32CI5H7_Wiig_1995_Urma,J32CI5H7,T,A,"Svalbard Archipelago and surrounding waters of the Barents Sea, Norway",ARC;N-ATL,20,78,5,SATELLITE TAG (ARGOS),172,4,,1988; 1989; 1990; 1991; 1992; 1993; 1994,MAR; APR; AUG; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 85, ""U"" : 43, ""M"" : 44 }","{ ""A"" : 129, ""YL"" : 19, ""J"" : 3, ""COY"" : 21 }",,
URMA,Polar Bear,J32CI5H7_Wiig_1995_Urma,J32CI5H7,T,B,"Franz Josef Land and surrounding waters, Barents Sea,  Russia",ARC;N-ATL,46,80.5,1,SATELLITE TAG (ARGOS),6,2,,1988; 1989; 1990; 1991; 1992; 1993; 1994,(UNK),(UNK),,HIB; OBS,"{ ""F"" : 6 }","{ ""A"" : 6 }",,
URMA,Polar Bear,J32CI5H7_Wiig_1995_Urma,J32CI5H7,T,C,"Novaja Zemlja and surrounding waters, Barents Sea, Russia",ARC;N-ATL,65,77,1,SATELLITE TAG (ARGOS),1,1,,,(UNK),(UNK),,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
URMA,Polar Bear,J32CI5H7_Wiig_1995_Urma,J32CI5H7,O,D,"Waters near Scoresby Sound, eastern Greenland (65.50,-38.35)",ARC;N-ATL,-38.35,65.5,5,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),1,1,,,(UNK),(UNK),,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
URMA,Polar Bear,J32CI5H7_Wiig_1995_Urma,J32CI5H7,T,D,"Waters near Scoresby Sound, eastern Greenland (65.50,-38.35)",ARC;N-ATL,-38.35,65.5,5,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),1,1,,,(UNK),(UNK),,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
URMA,Polar Bear,J5ZVWGGP_van_Beest_etal_2016_Urma,J5ZVWGGP,T,A,"Svalbard and adjacent Barents Sea waters, Norway",ARC,17,79,10,SATELLITE TAG (GPS); SIGHTIGNS (NO TAG/SAMPLE),35,1,,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,APR; MAY,JUL; AUG; SEP; (UNK),,FEE; OBS,"{ ""F"" : 22, ""U"" : 13 }","{ ""A"" : 22, ""YL"" : 5, ""COY"" : 8 }",,
URMA,Polar Bear,J5ZVWGGP_van_Beest_etal_2016_Urma,J5ZVWGGP,T,B,"Franz Josef Land, Russia",ARC,47.92,80.5,5,; SATELLITE TAG (GPS),1,1,,,(UNK),(UNK),,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
URMA,Polar Bear,JXVHXNBE_Cherry_etal_2013_Urma,JXVHXNBE,O,A,"Coast of Hudson Bay between Churchill and the Nelson River,Manitoba and offshore areas, Canada",ARC,-89.9,59.09,5,; SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),150,,,1991; 1992; 1993; 1994; 1995; 1996; 2004; 2005; 2006; 2007; 2008; 2009,FEB; MAR; AUG; SEP; (UNK),(UNK),,HIB; MIG,"{ ""F"" : 109, ""U"" : 41 }","{ ""UNK"" : 41, ""A"" : 109 }",,
URMA,Polar Bear,JXVHXNBE_Cherry_etal_2013_Urma,JXVHXNBE,T,A,"Coast of Hudson Bay between Churchill and the Nelson River,Manitoba and offshore areas, Canada",ARC,-89.9,59.09,5,; SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),150,,,1991; 1992; 1993; 1994; 1995; 1996; 2004; 2005; 2006; 2007; 2008; 2009,FEB; MAR; AUG; SEP; (UNK),(UNK),,HIB; MIG,"{ ""F"" : 109, ""U"" : 41 }","{ ""UNK"" : 41, ""A"" : 109 }",,
URMA,Polar Bear,KIJZQFIC_Andersen_etal_2012_Urma,KIJZQFIC,O,A,"Svalbard Archipelago, Norway",ARC,20.22,78.58,10,; SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),427,1,,1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010,MAR; APR; MAY; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 189, ""U"" : 238 }","{ ""UNK"" : 427 }",,
URMA,Polar Bear,KIJZQFIC_Andersen_etal_2012_Urma,KIJZQFIC,T,A,"Svalbard Archipelago, Norway",ARC,20.22,78.58,10,; SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),427,1,,1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010,MAR; APR; MAY; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 189, ""U"" : 238 }","{ ""UNK"" : 427 }",,
URMA,Polar Bear,KIJZQFIC_Andersen_etal_2012_Urma,KIJZQFIC,T,B,"Franz Josef Land, Russia",ARC,52.47,80.5,5,SATELLITE TAG (ARGOS),Unk,1,,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,(UNK),JAN; FEB; MAR; DEC; (UNK),,HIB; OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
URMA,Polar Bear,KTGMIRWW_Wiig_etal_1991_Urma,KTGMIRWW,O,A,"Svalbard Archipelago, including Kong Karls Land and Bjornoya, and surrounding waters, Norway",N-ATL,26.19,79.5,5,RADIO TAG; SIGHTINGS (NO TAG/SAMPLE),6,1,,1988; 1989,MAR; APR,APR; MAY; (UNK),,OBS,"{ ""U"" : 2, ""F"" : 4 }","{ ""A"" : 4, ""YL"" : 2 }",,
URMA,Polar Bear,KTGMIRWW_Wiig_etal_1991_Urma,KTGMIRWW,T,A,"Svalbard Archipelago, including Kong Karls Land and Bjornoya, and surrounding waters, Norway",N-ATL,26.19,79.5,5,RADIO TAG; SIGHTINGS (NO TAG/SAMPLE),6,1,,1988; 1989,MAR; APR,APR; MAY; (UNK),,OBS,"{ ""U"" : 2, ""F"" : 4 }","{ ""A"" : 4, ""YL"" : 2 }",,
URMA,Polar Bear,KTGMIRWW_Wiig_etal_1991_Urma,KTGMIRWW,T,B,"Offshore waters off the coast of Novaya Semlya, Russia",N-ATL,49.207,74.445,5,RADIO TAG,1,1,,1988,(UNK),JUN,,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
URMA,Polar Bear,MCIPGGUT_Wiig_etal_2003_Urma,MCIPGGUT,O,A,"Coast of Central East Greenland between 67 and 80, Greenland, Denmark",ARC;N-ATL,-17,73.5,10,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),7,,,1994; 1995; 1996; 1997,AUG; SEP; (UNK),MAY; JUL; (UNK),,HIB; OBS,"{ ""F"" : 4, ""M"" : 3 }","{ ""A"" : 2, ""UNK"" : 5 }",,
URMA,Polar Bear,MCIPGGUT_Wiig_etal_2003_Urma,MCIPGGUT,T,A,"Coast of Central East Greenland between 67 and 80, Greenland, Denmark",ARC;N-ATL,-17,73.5,10,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),7,,,1994; 1995; 1996; 1997,AUG; SEP; (UNK),MAY; JUL; (UNK),,HIB; OBS,"{ ""F"" : 4, ""M"" : 3 }","{ ""A"" : 2, ""UNK"" : 5 }",,
URMA,Polar Bear,MCN95JES_Whiteman_etal_2015_Urma,MCN95JES,O,A,"Southern Beaufort Sea onshore and offshore waters between Barrow (71, (-157)) and the Alaska-Yukon Territory border (69, (-141)), Alaska, USA",ARC,-148.8,70.35,10,SATELLITE TAG (ARGOS); SATELLITE TAG (GPS); SIGHTINGS (NO TAG/SAMPLE),32,,,2008; 2009; 2010,APR; MAY; (UNK),APR; MAY; OCT; (UNK),,FEE; HIB; OBS,"{ ""M"" : 4, ""F"" : 25, ""U"" : 3 }","{ ""COY"" : 2, ""UNK"" : 1, ""A"" : 29 }",,
URMA,Polar Bear,MCN95JES_Whiteman_etal_2015_Urma,MCN95JES,T,A,"Southern Beaufort Sea onshore and offshore waters between Barrow (71, (-157)) and the Alaska-Yukon Territory border (69, (-141)), Alaska, USA",ARC,-148.8,70.35,10,SATELLITE TAG (ARGOS); SATELLITE TAG (GPS); SIGHTINGS (NO TAG/SAMPLE),32,,,2008; 2009; 2010,APR; MAY; (UNK),APR; MAY; OCT; (UNK),,FEE; HIB; OBS,"{ ""M"" : 4, ""F"" : 25, ""U"" : 3 }","{ ""UNK"" : 1, ""COY"" : 2, ""A"" : 29 }",,
URMA,Polar Bear,N2GFB944_Ferguson_etal_1997_Urma,N2GFB944,T,A,"Auyuittuq National Park Study Area (64-69, (-61) -( -72)), Baffin Island, Northwest Territories, Canada",ARC,-65.46,67.89,5,SATELLITE TAG (GPS),26,,,1991; 1992; 1993; 1994; 1995,SEP; OCT; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 26 }","{ ""A"" : 26 }",,
URMA,Polar Bear,N2GFB944_Ferguson_etal_1997_Urma,N2GFB944,O,B,"Auyuittuq National Park Study Area (64-69, (-61) -( -72)), Baffin Island, Northwest Territories, Canada",ARC,-65.46,67.89,5,SIGHTINGS (NO TAG/SAMPLE),327,,,1991; 1992; 1993; 1994; 1995,SEP; OCT,(UNK),,HIB; OBS,"{ ""F"" : 77, ""U"" : 174, ""M"" : 76 }","{ ""A"" : 153, ""SUB"" : 59, ""UNK"" : 115 }",,
URMA,Polar Bear,NENCFBUB_Durner_and_Amstrup_1995_Urma,NENCFBUB,O,A,"Proudhoe Bay oil fields (70.3,-147.6), Alaska, US",ARC,-147.6,70.3,1,SATELLITE TAG (GPS); SIGHTINGS (NO TAG/SAMPLE),3,1,,1992,MAY,MAY,,OBS,"{ ""U"" : 2, ""F"" : 1 }","{ ""A"" : 1, ""COY"" : 2 }",,
URMA,Polar Bear,NENCFBUB_Durner_and_Amstrup_1995_Urma,NENCFBUB,T,A,"Proudhoe Bay oil fields (70.3,-147.6), Alaska, US",ARC,-147.6,70.3,1,SATELLITE TAG (GPS); SIGHTINGS (NO TAG/SAMPLE),3,1,,1992,MAY,MAY,,OBS,"{ ""U"" : 2, ""F"" : 1 }","{ ""COY"" : 2, ""A"" : 1 }",,
URMA,Polar Bear,NENCFBUB_Durner_and_Amstrup_1995_Urma,NENCFBUB,T,B,"Northern Greenland Coast, McKinley Sea, Victoria Fjord, Kane Basin (79.45,-66.92),Denmark",ARC,-66.92,79.45,5,SATELLITE TAG (GPS),1,1,,1992; 1993,SEP,DEC,,HIB,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
URMA,Polar Bear,P3ABE2WA_Amstrup_etal_2000_Urma,P3ABE2WA,T,A,"Along the north coast of Alaska and northwest mainland Canada, Southern Beaufort Sea",ARC,-153.5,70.95,10,; RADIO TAG; SATELLITE TAG (ARGOS),104,,,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994,(UNK),(UNK),,HIB; OBS,"{ ""F"" : 104 }","{ ""A"" : 104 }",,
URMA,Polar Bear,P3ABE2WA_Amstrup_etal_2000_Urma,P3ABE2WA,T,B,"Along the north and west coast of Banks and Prince Patrick islands, Northern Beaufort Sea",ARC,-124.3,74.67,5,; RADIO TAG; SATELLITE TAG (ARGOS),17,,,1989; 1990; 1991; 1992; 1993; 1994; 1995,(UNK),(UNK),,HIB; OBS,"{ ""F"" : 17 }","{ ""A"" : 17 }",,
URMA,Polar Bear,P4ZKSP69_Auger-Methe_etal_2016_Urma,P4ZKSP69,T,A,"Southern Beaufort Sea, Canada",ARC,-128.16,70.64,5,SATELLITE TAG (GPS),21,,,2007; 2008; 2009; 2010; 2011,APR; MAY; (UNK),(UNK),,FEE; OBS,"{ ""U"" : 21 }","{ ""UNK"" : 21 }",,
URMA,Polar Bear,PDTSW3QN_Messier_etal_1992_Urma,PDTSW3QN,O,A,"Viscount Melville Sound-M'Clure Strait Area, Northwest Territories, Canadian Arctic Archipelago, Canada",ARC,-115.04,74.35,5,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),44,,,1989; 1990,APR; MAY; (UNK),(UNK),,FEE; HIB; OBS,"{ ""F"" : 20, ""U"" : 24 }","{ ""COY"" : 18, ""J"" : 4, ""A"" : 20, ""YL"" : 2 }",,
URMA,Polar Bear,PDTSW3QN_Messier_etal_1992_Urma,PDTSW3QN,T,A,"Viscount Melville Sound-M'Clure Strait Area, Northwest Territories, Canadian Arctic Archipelago, Canada",ARC,-115.04,74.35,5,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),44,,,1989; 1990,APR; MAY; (UNK),(UNK),,FEE; HIB; OBS,"{ ""F"" : 20, ""U"" : 24 }","{ ""A"" : 20, ""YL"" : 2, ""J"" : 4, ""COY"" : 18 }",,
URMA,Polar Bear,PRJ2XEPM_Wilson_etal_2014_Urma,PRJ2XEPM,T,A,"Chukchi and Western Beaufort Sea waters down to the Bering Strait and Bering Sea, including the Chukchi Sea Planning Area (CSPA) and coastal areas of both Alaska, USA, and Chukotka, Russia",ARC;N-ATL,-170.84,69.1,10,; SATELLITE TAG (ARGOS); SATELLITE TAG (GPS),102,,,2008; 2009; 2010; 2011; 2012,MAR; MAY; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 102 }","{ ""A"" : 102 }",,
URMA,Polar Bear,Q54WMST4_McCall_etal_2016_Urma,Q54WMST4,T,A,"Wapusk National Park (Between 57-58.83 and (-92.42)-(-92.25)), Manitoba, Canada, and offshore waters of Hudson Bay",ARC,-93.35,57.85,1,SATELLITE TAG (ARGOS),64,,,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,AUG; SEP; (UNK),(UNK),,OBS,"{ ""F"" : 64 }","{ ""A"" : 64 }",,
